time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-10T22:48:38.736Z,35.0885,-5.5774,10,5.1,mb,70,77,2.317,0.54,us,us7000pcsb,2025-02-11T12:44:04.611Z,"29 km WSW of Chefchaouen, Morocco",earthquake,5.99,1.787,0.044,170,reviewed,us,us
2025-02-10T22:47:05.872Z,-23.1497,-66.8109,204.851,4.7,mb,44,47,1.275,1.03,us,us7000pcs9,2025-02-10T23:36:21.040Z,"116 km W of El Aguilar, Argentina",earthquake,10.08,6.911,0.053,110,reviewed,us,us
2025-02-10T22:37:24.695Z,36.6318,25.6213,10,5.1,mww,118,33,1.466,0.63,us,us7000pcs7,2025-02-11T07:39:46.276Z,"28 km NE of Oía, Greece",earthquake,5.24,1.755,0.043,51,reviewed,us,us
2025-02-10T20:16:28.890Z,36.6944,25.6758,10,5.2,mww,111,19,1.541,0.8,us,us7000pcr3,2025-02-11T07:40:56.864Z,"25 km SW of Amorgós, Greece",earthquake,5.07,1.829,0.04,61,reviewed,us,us
2025-02-10T15:15:03.577Z,-9.814,119.5721,69.344,5.1,mb,76,79,0.73,0.96,us,us7000pcn8,2025-02-10T15:40:37.040Z,"56 km SE of Tambolaka, Indonesia",earthquake,7.33,6.11,0.073,60,reviewed,us,us
2025-02-10T14:16:55.471Z,41.6723,141.34,89.873,4.9,mww,108,76,0.906,0.99,us,us7000pcn4,2025-02-10T14:39:10.612Z,"39 km ENE of Ōma, Japan",earthquake,5.9,5.862,0.086,13,reviewed,us,us
2025-02-10T14:03:54.602Z,-10.3678,123.5123,10,4.6,mb,46,64,0.961,0.76,us,us7000pcn2,2025-02-10T16:37:14.040Z,"24 km SSW of Kupang, Indonesia",earthquake,6.01,1.894,0.098,31,reviewed,us,us
2025-02-10T14:00:16.247Z,-6.5041,149.2707,52.709,4.6,mb,34,66,3.56,0.69,us,us7000pcn1,2025-02-10T16:16:56.040Z,"44 km SW of Kandrian, Papua New Guinea",earthquake,8.61,6.625,0.106,27,reviewed,us,us
2025-02-10T11:23:17.621Z,36.6826,25.6831,10,4.8,mb,57,58,1.533,0.92,us,us7000pcmg,2025-02-10T20:24:32.273Z,"25 km SW of Amorgós, Greece",earthquake,5.66,1.86,0.069,65,reviewed,us,us
2025-02-10T11:17:27.966Z,-7.092,155.062,10,5,mb,32,126,4.077,0.83,us,us7000pcmf,2025-02-10T12:05:02.040Z,"97 km SSW of Panguna, Papua New Guinea",earthquake,11.31,1.911,0.127,21,reviewed,us,us
2025-02-10T10:18:48.713Z,-17.4277,167.8064,20.374,5,mb,25,177,2.053,1.01,us,us7000pcmb,2025-02-10T10:43:33.040Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,10.61,6.123,0.137,17,reviewed,us,us
2025-02-10T08:11:20.251Z,13.8576,-90.7216,97.885,4.5,mb,60,163,0.704,1.27,us,us7000pclr,2025-02-11T05:15:15.416Z,"8 km S of Iztapa, Guatemala",earthquake,6.26,6.801,0.035,243,reviewed,us,us
2025-02-10T05:48:38.400Z,-17.3933,167.6849,10,4.7,mb,24,176,1.99,0.74,us,us7000pckw,2025-02-10T19:02:39.040Z,"76 km WNW of Port-Vila, Vanuatu",earthquake,9.73,1.823,0.124,20,reviewed,us,us
2025-02-10T03:51:39.953Z,-21.5598,-179.3594,602.28,4.5,mb,37,94,4.511,0.54,us,us7000pckn,2025-02-10T04:24:27.040Z,"Fiji region",earthquake,9.78,9.771,0.113,23,reviewed,us,us
2025-02-10T00:28:20.928Z,-7.1199,155.7777,10,5.4,mww,80,32,4.626,0.4,us,us7000pck3,2025-02-11T00:52:12.333Z,"94 km SSE of Panguna, Papua New Guinea",earthquake,8.07,1.595,0.086,13,reviewed,us,us
2025-02-10T00:16:03.354Z,-17.493,167.763,10,5.4,mb,50,69,2.104,0.72,us,us7000pck0,2025-02-11T02:17:36.369Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,6.5,1.637,0.101,33,reviewed,us,us
2025-02-10T00:09:43.093Z,-17.4593,167.772,18,5.9,mww,115,39,2.074,0.58,us,us7000pcjx,2025-02-11T00:32:47.752Z,"65 km WNW of Port-Vila, Vanuatu",earthquake,6.43,1.746,0.05,38,reviewed,us,us
2025-02-09T19:17:15.388Z,36.4461,25.5708,10,4.7,mb,65,110,1.281,0.45,us,us7000pcil,2025-02-10T14:00:54.040Z,"12 km ENE of Mesariá, Greece",earthquake,5.5,1.874,0.078,50,reviewed,us,us
2025-02-09T19:16:43.091Z,36.5236,25.5065,10,4.6,mb,73,80,1.331,0.49,us,us7000pcij,2025-02-09T19:45:49.040Z,"13 km NNE of Firá, Greece",earthquake,2.03,1.878,0.056,95,reviewed,us,us
2025-02-09T19:05:38.592Z,36.6992,25.6236,10,5.2,mww,97,38,1.529,0.8,us,us7000pcih,2025-02-11T04:48:29.471Z,"28 km WSW of Amorgós, Greece",earthquake,5.19,1.839,0.044,49,reviewed,us,us
2025-02-09T18:53:57.246Z,36.3749,25.5003,10,4.7,mb,74,83,1.193,1.12,us,us7000pcid,2025-02-09T19:19:06.040Z,"5 km ENE of Emporeío, Greece",earthquake,4.96,1.872,0.055,100,reviewed,us,us
2025-02-09T16:38:04.943Z,-49.3921,123.2739,10,4.7,mb,28,102,17.054,0.85,us,us7000pchw,2025-02-09T16:56:17.040Z,"western Indian-Antarctic Ridge",earthquake,14.27,1.915,0.118,27,reviewed,us,us
2025-02-09T14:32:38.050Z,-10.145,161.0796,43.735,5.3,mww,44,76,1.318,0.67,us,us7000pche,2025-02-09T19:41:37.999Z,"98 km WNW of Kirakira, Solomon Islands",earthquake,6.84,7.063,0.139,5,reviewed,us,us
2025-02-09T11:35:10.757Z,-1.9501,128.3899,47.398,4.7,mb,52,51,2.891,0.68,us,us7000pch4,2025-02-11T10:00:43.040Z,"162 km NNW of Masohi, Indonesia",earthquake,6.91,7.577,0.083,44,reviewed,us,us
2025-02-09T09:58:43.269Z,-15.5608,167.6662,121.854,4.6,mb,45,145,0.46,0.84,us,us7000pcgw,2025-02-09T12:12:38.040Z,"54 km E of Luganville, Vanuatu",earthquake,10.18,5.494,0.094,36,reviewed,us,us
2025-02-09T09:14:08.082Z,17.5492,-82.9818,10,4.8,mb,45,105,5.23,0.78,us,us7000pcgn,2025-02-09T13:24:41.563Z,"238 km NE of Barra Patuca, Honduras",earthquake,9.09,1.931,0.029,378,reviewed,us,us
2025-02-09T08:32:18.198Z,30.4886,142.0811,10,4.8,mb,51,125,3.253,0.62,us,us7000pcgk,2025-02-09T09:12:44.040Z,"Izu Islands, Japan region",earthquake,7.34,1.865,0.068,68,reviewed,us,us
2025-02-09T08:21:28.638Z,17.6033,-82.6954,10,4.6,mb,47,47,4.952,0.84,us,us7000pcgc,2025-02-09T18:36:05.579Z,"232 km SW of George Town, Cayman Islands",earthquake,8.42,1.904,0.037,214,reviewed,us,us
2025-02-09T03:38:59.958Z,-23.7161,-179.914,524.658,4.7,mb,46,104,5.805,0.85,us,us7000pcf1,2025-02-09T04:05:15.040Z,"south of the Fiji Islands",earthquake,13.59,7.482,0.093,40,reviewed,us,us
2025-02-09T02:17:06.718Z,-16.2954,-74.0142,35,4.6,mb,40,151,4.069,0.91,us,us7000pcec,2025-02-09T02:38:03.040Z,"42 km WSW of Atico, Peru",earthquake,9.94,1.885,0.077,50,reviewed,us,us
2025-02-09T01:35:16.442Z,36.4771,25.4747,10,4.5,mb,33,100,1.278,1.28,us,us7000pce5,2025-02-09T19:51:40.607Z,"7 km NNE of Firá, Greece",earthquake,3.89,1.873,0.156,12,reviewed,us,us
2025-02-08T23:51:06.580Z,17.5709,-83.1161,10,4.8,mb,54,69,5.311,0.86,us,us7000pcdu,2025-02-09T07:18:01.359Z,"232 km NNE of Barra Patuca, Honduras",earthquake,8.73,1.864,0.068,68,reviewed,us,us
2025-02-08T23:23:14.341Z,17.7016,-82.4564,10,7.6,mww,108,47,4.713,1.21,us,us7000pcdl,2025-02-11T01:30:29.485Z,"209 km SSW of George Town, Cayman Islands",earthquake,4.83,1.814,0.028,119,reviewed,us,us
2025-02-08T17:44:19.296Z,46.3423,153.8543,10,4.6,mb,42,188,7.215,0.63,us,us7000pccq,2025-02-08T21:53:06.040Z,"Kuril Islands",earthquake,11.48,1.978,0.09,38,reviewed,us,us
2025-02-08T15:30:43.801Z,4.3366,126.5757,67.478,4.6,mb,98,53,1.162,0.85,us,us7000pcbx,2025-02-08T18:59:33.040Z,"170 km SE of Sarangani, Philippines",earthquake,6.56,3.615,0.063,83,reviewed,us,us
2025-02-08T10:43:43.087Z,65.2147,145.9271,10,5.1,mb,85,39,6.089,0.75,us,us7000pcb7,2025-02-08T11:15:31.040Z,"146 km ENE of Ust-Nera, Russia",earthquake,8.43,1.876,0.03,351,reviewed,us,us
2025-02-08T09:24:13.418Z,-16.0778,167.8052,163.099,5.2,mb,47,74,0.854,0.79,us,us7000pcav,2025-02-08T09:42:55.040Z,"41 km E of Lakatoro, Vanuatu",earthquake,10.33,6.798,0.08,58,reviewed,us,us
2025-02-08T09:24:02.944Z,36.3756,25.4977,10,4.6,mb,68,83,1.192,1.3,us,us7000pcau,2025-02-08T10:03:53.561Z,"5 km ENE of Emporeío, Greece",earthquake,5.76,1.883,0.066,68,reviewed,us,us
2025-02-08T09:00:40.940Z,36.4687,25.5717,10,5.1,mb,99,44,1.302,1.01,us,us7000pcah,2025-02-08T19:27:06.382Z,"13 km NE of Mesariá, Greece",earthquake,5.32,1.85,0.044,164,reviewed,us,us
2025-02-08T08:36:04.033Z,36.5272,25.5957,10,4.9,mb,90,58,1.363,1.35,us,us7000pcac,2025-02-08T09:06:55.040Z,"18 km NE of Firá, Greece",earthquake,5.94,1.852,0.048,136,reviewed,us,us
2025-02-08T05:00:34.320Z,-6.0351,103.2686,27.694,5.1,mb,53,43,1.693,1.04,us,us7000pc9d,2025-02-08T05:20:29.040Z,"222 km S of Pagar Alam, Indonesia",earthquake,6.88,5.299,0.075,59,reviewed,us,us
2025-02-08T04:44:12.761Z,7.6777,93.7375,56.897,5.2,mb,77,65,4.011,0.75,us,us7000pc9c,2025-02-08T05:02:45.040Z,"263 km NW of Sabang, Indonesia",earthquake,7.82,6.538,0.049,142,reviewed,us,us
2025-02-08T02:41:58.816Z,-2.8362,141.5959,36.724,4.8,mb,32,111,0.947,0.8,us,us7000pc8x,2025-02-08T03:20:33.040Z,"36 km ESE of Vanimo, Papua New Guinea",earthquake,7.93,4.917,0.116,27,reviewed,us,us
2025-02-08T01:52:03.536Z,36.561,25.6784,10,4.8,mb,72,91,1.422,1.09,us,us7000pc8g,2025-02-08T02:14:58.040Z,"27 km NE of Firá, Greece",earthquake,4.46,1.847,0.062,81,reviewed,us,us
2025-02-07T23:58:51.386Z,4.1222,62.6724,10,5.2,mww,68,103,10.788,0.69,us,us7000pc83,2025-02-08T01:05:12.040Z,"Carlsberg Ridge",earthquake,10.44,1.848,0.078,16,reviewed,us,us
2025-02-07T23:18:09.118Z,4.0538,62.7415,10,4.5,mb,36,52,10.738,1.16,us,us7000pc7k,2025-02-08T03:07:53.040Z,"Carlsberg Ridge",earthquake,7.28,1.849,0.107,26,reviewed,us,us
2025-02-07T23:00:14.931Z,3.9897,62.5707,10,5.1,mb,68,93,10.978,1.16,us,us7000pc7i,2025-02-08T12:54:15.040Z,"Carlsberg Ridge",earthquake,6.99,1.873,0.066,74,reviewed,us,us
2025-02-07T18:32:17.171Z,-1.9708,138.9033,10.522,5,mww,106,37,0.927,0.55,us,us7000pc6g,2025-02-07T18:52:59.040Z,"204 km WNW of Abepura, Indonesia",earthquake,5.48,3.851,0.103,9,reviewed,us,us
2025-02-07T16:46:56.753Z,23.1911,120.5429,10,4.8,mb,52,53,0.135,0.87,us,us7000pc54,2025-02-07T17:30:46.667Z,"11 km NE of Yujing, Taiwan",earthquake,5.93,0.87,0.083,49,reviewed,us,us
2025-02-07T16:17:36.207Z,3.692,127.8168,83.3,4.6,mb,36,81,2.55,0.78,us,us7000pc51,2025-02-07T16:31:49.040Z,"218 km N of Tobelo, Indonesia",earthquake,7.78,8.141,0.105,27,reviewed,us,us
2025-02-07T15:19:23.782Z,38.9658,14.8889,66.769,5.1,mb,26,119,1.553,0.62,us,us7000pc4p,2025-02-08T12:46:57.410Z,"43 km N of Malfa, Italy",earthquake,7.11,9.104,0.068,71,reviewed,us,us
2025-02-07T15:16:50.026Z,36.5805,25.6218,10,4.6,mb,18,78,1.42,1.01,us,us7000pc4s,2025-02-07T16:10:08.040Z,"24 km NE of Firá, Greece",earthquake,4.57,1.939,0.173,10,reviewed,us,us
2025-02-07T13:17:32.968Z,1.275,-83.6471,10,4.7,mb,33,100,5.256,0.81,us,us7000pc38,2025-02-07T13:39:24.040Z,"off the coast of Ecuador",earthquake,9.97,1.953,0.086,41,reviewed,us,us
2025-02-07T12:55:29.950Z,43.4426,147.7686,35.143,4.6,mb,47,137,3.685,0.63,us,us7000pc36,2025-02-07T13:55:16.040Z,"93 km ESE of Shikotan, Russia",earthquake,3.61,7.762,0.076,51,reviewed,us,us
2025-02-07T10:27:01.029Z,-23.9177,-176.143,59.227,6,mww,121,25,5.541,0.93,us,us7000pc2p,2025-02-08T11:05:30.827Z,"south of the Fiji Islands",earthquake,9.33,4.652,0.046,46,reviewed,us,us
2025-02-07T09:57:24.955Z,9.1686,40.1978,10,4.8,mb,46,66,6.747,1.11,us,us7000pc2k,2025-02-07T11:52:43.530Z,"20 km N of Āwash, Ethiopia",earthquake,10.19,1.901,0.087,41,reviewed,us,us
2025-02-07T08:19:45.783Z,9.3425,40.1856,10,4.6,mb,39,121,6.617,0.96,us,us7000pc2b,2025-02-07T10:28:31.154Z,"39 km N of Āwash, Ethiopia",earthquake,9.42,1.675,0.099,30,reviewed,us,us
2025-02-07T07:30:36.713Z,-7.2425,125.1561,494.83,4.8,mb,29,76,2.647,0.78,us,us7000pc28,2025-02-07T07:48:22.040Z,"150 km N of Likisá, Timor Leste",earthquake,15.28,10.312,0.107,27,reviewed,us,us
2025-02-07T07:24:41.602Z,-15.5994,-70.1897,214.006,4.8,mb,45,142,2.096,1.22,us,us7000pc27,2025-02-07T07:39:56.040Z,"9 km WSW of Caracoto, Peru",earthquake,9.58,9.758,0.046,156,reviewed,us,us
2025-02-07T07:16:15.076Z,36.5485,25.6196,10,5.1,mb,70,83,1.39,1.06,us,us7000pc23,2025-02-10T23:36:03.750Z,"22 km NE of Firá, Greece",earthquake,5.5,1.87,0.045,159,reviewed,us,us
2025-02-07T07:03:11.479Z,-15.5688,-179.7474,10,4.9,mb,35,94,1.239,0.66,us,us7000pc21,2025-02-07T09:04:33.040Z,"134 km NE of Labasa, Fiji",earthquake,8.36,1.868,0.085,43,reviewed,us,us
2025-02-07T04:45:19.621Z,39.4451,71.749,5,4.5,mb,28,115,0.051,1.11,us,us7000pc0f,2025-02-08T00:17:40.040Z,"30 km NE of Karakenja, Tajikistan",earthquake,3.81,1.735,0.128,18,reviewed,us,us
2025-02-07T04:31:56.204Z,-9.7998,97.5875,10,5.8,mww,98,40,2.488,0.9,us,us7000pc0e,2025-02-08T05:00:31.758Z,"southwest of Sumatra, Indonesia",earthquake,7.57,1.828,0.065,23,reviewed,us,us
2025-02-07T03:36:00.875Z,43.2641,142.728,158.079,4.9,mb,104,58,0.86,0.67,us,us7000pc06,2025-02-07T19:53:57.380Z,"22 km NNW of Shintoku, Japan",earthquake,7.18,5.3,0.026,452,reviewed,us,us
2025-02-07T03:06:50.638Z,51.9607,-31.2717,10,4.5,mb,44,155,12.047,0.62,us,us7000pc01,2025-02-07T23:37:24.040Z,"northern Mid-Atlantic Ridge",earthquake,11.39,1.94,0.079,47,reviewed,us,us
2025-02-06T21:03:22.930Z,6.7272,-73.0809,155.75,4.5,mb,43,63,0.829,0.47,us,us7000pbxz,2025-02-06T22:10:43.040Z,"1 km ESE of Jordán, Colombia",earthquake,7.18,5.95,0.077,49,reviewed,us,us
2025-02-06T18:16:30.185Z,-16.6013,-173.6341,46.183,4.5,mb,27,134,3.219,0.79,us,us7000pbws,2025-02-06T18:38:24.040Z,"73 km SSE of Hihifo, Tonga",earthquake,12.94,2.787,0.101,29,reviewed,us,us
2025-02-06T17:09:56.301Z,-2.8226,141.6313,35,5,mww,89,57,0.976,0.63,us,us7000pbu3,2025-02-06T17:48:54.040Z,"39 km ESE of Vanimo, Papua New Guinea",earthquake,7.15,1.89,0.08,15,reviewed,us,us
2025-02-06T16:24:58.993Z,-2.8138,141.6201,35.397,5.1,mww,96,26,0.963,0.84,us,us7000pbtz,2025-02-06T16:48:31.040Z,"38 km ESE of Vanimo, Papua New Guinea",earthquake,6.74,5.038,0.073,18,reviewed,us,us
2025-02-06T13:16:27.257Z,4.4689,126.6945,48.356,5.4,mb,95,87,1.24,1.42,us,us7000pbt5,2025-02-07T13:38:55.492Z,"171 km SE of Sarangani, Philippines",earthquake,5.43,6.675,0.068,74,reviewed,us,us
2025-02-06T12:21:28.357Z,-42.4508,-74.2463,23.028,4.8,mb,49,147,1.36,1.39,us,us7000pbsy,2025-02-06T13:52:08.465Z,"38 km W of Castro, Chile",earthquake,6.61,5.65,0.065,91,reviewed,us,us
2025-02-06T05:51:47.409Z,36.5204,25.4862,10,4.6,mb,55,58,1.322,1.29,us,us7000pbrr,2025-02-06T06:10:09.040Z,"11 km ENE of Oía, Greece",earthquake,5.03,1.859,0.071,60,reviewed,us,us
2025-02-06T04:15:13.398Z,-30.0276,-71.2882,50.087,4.6,mb,46,124,0.117,0.54,us,us7000pbr1,2025-02-06T13:52:29.899Z,"9 km SSE of Coquimbo, Chile",earthquake,3.86,4.771,0.082,46,reviewed,us,us
2025-02-06T03:23:08.345Z,36.6462,25.6136,10,4.6,mb,55,58,1.477,0.91,us,us7000pbqp,2025-02-06T03:38:14.040Z,"29 km NE of Oía, Greece",earthquake,5.5,1.874,0.068,67,reviewed,us,us
2025-02-06T03:03:32.700Z,39.7907,141.7934,57.616,4.6,mb,26,166,1.143,0.37,us,us7000pbqm,2025-02-06T03:32:42.040Z,"6 km S of Iwaizumi, Japan",earthquake,8,6.052,0.146,14,reviewed,us,us
2025-02-06T02:54:21.435Z,36.5727,25.5906,10,4.5,mb,49,82,1.402,0.62,us,us7000pbqh,2025-02-06T03:14:21.040Z,"22 km NE of Firá, Greece",earthquake,6.35,1.916,0.076,50,reviewed,us,us
2025-02-05T22:53:38.238Z,-39.0218,-92.6005,10,4.6,mb,33,159,16.178,0.71,us,us7000pbp5,2025-02-05T23:15:19.040Z,"southeast of Easter Island",earthquake,14.73,1.94,0.096,32,reviewed,us,us
2025-02-05T20:15:06.856Z,-19.0936,-172.6221,10,5,mb,29,123,2.549,0.88,us,us7000pbn5,2025-02-05T20:46:41.040Z,"151 km ESE of Neiafu, Tonga",earthquake,11.14,1.896,0.1,32,reviewed,us,us
2025-02-05T19:09:38.761Z,36.6542,25.6259,10,5.1,mww,127,54,1.488,1.12,us,us7000pbmp,2025-02-06T11:09:08.798Z,"30 km NE of Oía, Greece",earthquake,1.75,1.812,0.052,36,reviewed,us,us
2025-02-05T18:40:50.665Z,-11.4468,117.237,22.269,4.7,mb,34,95,2.656,1.07,us,us7000pbmi,2025-02-05T19:16:35.040Z,"south of Sumbawa, Indonesia",earthquake,8.85,4.409,0.118,22,reviewed,us,us
